finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
index,65.0,0.9923664122137404,-6.225468820286153,-70.54433580301034,0.0,-1.0,27.962154788639154,-29.60276034889263,18.541428502050024,-52.75983089404511,-0.30663074362902165,-69.18391877347916,18.541428502050024,-52.75983089404511,-0.30663074362902165,-69.18391877347916,9.117398879210501,-60.971874833762136,28.0,9.915874412843788,80.8914600477838,3.799871706178237e-08
index,65.5,1.0,-8.337387192276985,-68.78547914672863,0.0,-1.0,27.78633481835989,-29.773592013546043,18.018056606128045,-52.78621334985705,-1.1330544718464033,-68.85590359202054,18.018056606128045,-52.78621334985705,-1.1330544718464033,-68.85590359202054,8.442501067140821,-60.821058470938794,28.0,9.425914647027806,75.39092684626752,1.330234603358349e-06
middle,0.0,0.0,96.932098,10.514118,0.0,-1.0,49.0,-1.0,76.0,-1.0,103.0,-1.0,76.0,-1.0,103.0,-1.0,89.5,-1.0,28.0,14.29558487203748,32.84131124157869,1.0075033500811514e-06
middle,0.5,0.007633587786259542,96.96557307365543,9.407318575703624,0.0,-1.0,48.999404638431415,-1.2415472609362201,75.99618020625371,-1.6588108953847767,102.99128010729812,-2.173185595999241,75.99618020625371,-1.6588108953847767,102.99128010729812,-2.173185595999241,89.49373015677591,-1.915998245692009,28.0,14.433646753374582,32.32775803118044,1.3495146333752928e-08
middle,1.0,0.015267175572519083,96.98537435857929,8.2993211615695,0.0,-1.0,48.99761856819323,-1.483088652159944,75.98472160962781,-2.3175162589615383,102.96512299239579,-3.3460789574546697,75.98472160962781,-2.3175162589615383,102.96512299239579,-3.3460789574546697,89.4749223010118,-2.8317976082081042,28.0,14.572092673245207,31.82534615733368,1.355392953428236e-08
middle,1.5,0.022900763358778626,96.99146090768079,7.1903226614325115,0.0,-1.0,48.994641832687805,-1.7246183041013121,75.9656265637769,-2.976010582868882,102.9215363440731,-4.518387941536633,75.9656265637769,-2.976010582868882,102.9215363440731,-4.518387941536633,89.44358145392499,-3.7471992622027575,28.0,14.71091161597489,31.33437721624912,1.3615867544558569e-08
middle,2.0,0.030534351145038167,96.9837948683872,6.080520042034124,0.0,-1.0,48.990474504251196,-1.9661303474757355,75.93889899084434,-3.6341884071329416,102.86053297419755,-5.689820588813509,75.93889899084434,-3.6341884071329416,102.86053297419755,-5.689820588813509,89.39971598252095,-4.662004497973225,28.0,14.85009178588297,30.855168918003358,1.3681393795650365e-08
middle,2.5,0.03816793893129771,96.96234155506866,4.970111109580572,0.0,-1.0,48.98511668415147,-2.2076189134265207,75.90454438054103,-4.29194434359693,102.7821308135761,-6.860085214875014,75.90454438054103,-4.29194434359693,102.7821308135761,-6.860085214875015,89.34333759705856,-5.576014779235972,28.0,14.989619814358226,30.388054161684625,1.3750785399224696e-08
middle,3.0,0.04580152671755725,96.9270694623122,3.8592944279204326,0.0,-1.0,48.97856850258618,-2.449078133667488,75.86256978885588,-4.949173099833629,102.68635290614989,-8.028890501864701,75.86256978885588,-4.949173099833629,102.68635290614989,-8.028890501864701,89.27446134750289,-6.489031800849165,28.0,15.129480713821756,29.93338189745816,1.3824354994085297e-08
middle,3.5,0.05343511450381679,96.87795027488391,2.7482692367350587,0.0,-1.0,48.970830118679224,-2.6905021406255702,75.81298383639847,-5.605769503035132,102.57322740153379,-9.195945589891398,75.81298383639847,-5.605769503035131,102.57322740153379,-9.195945589891396,89.19310561896613,-7.400857546463264,28.0,15.269657826789505,29.491518027076374,1.3902443640745332e-08
middle,4.0,0.061068702290076333,96.81495887438535,1.6372353698741073,0.0,-1.0,48.961901720476995,-2.9318850675834027,75.75579670637423,-6.2616285238741645,102.44278754590306,-10.36096016828943,75.75579670637423,-6.2616285238741645,102.44278754590306,-10.36096016828943,89.09929212613864,-8.311294346081798,28.0,15.410132769593725,29.062846344054428,1.3985385294290609e-08
middle,4.5,0.06870229007633588,96.7380733426146,0.5263931739692493,0.0,-1.0,48.95178352494378,-3.173221048821882,75.69102014219243,-6.916645300331329,102.29507167123029,-11.52364456669749,75.69102014219243,-6.916645300331329,102.29507167123029,-11.52364456669749,88.99304590671136,-9.220144933514408,28.0,15.550885370295402,28.647769514558895,1.4073528120661649e-08
middle,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444834,0.0,-1.0,48.940475777956514,-3.414504219762707,75.618667444708,-7.570715161482587,102.13012318287622,-12.68370984592605,75.618667444708,-7.570715161482587,102.13012318287622,-12.68370984592605,88.8743953137921,-10.127212503704317,28.0,15.691893600294582,28.246710099837983,1.4167198969516903e-08
middle,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692628,0.0,-1.0,48.92797875429878,-3.655728717110895,75.53875346909729,-8.223733651241371,101.94799054553856,-13.840867888583377,75.53875346909729,-8.223733651241371,101.94799054553856,-13.840867888583377,88.74337200731793,-11.032300769912375,28.0,15.833133499114505,27.86011162072523,1.4266788639361039e-08
middle,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184768,0.0,-1.0,48.91429275765415,-3.896888678997256,75.45129462136902,-8.875596552049624,101.74872726756361,-14.994831489430187,75.45129462136902,-8.875596552049624,101.74872726756361,-14.994831489430187,88.6000109444663,-11.935214020739906,28.0,15.974579091806234,27.488439664372688,1.4372652401561936e-08
middle,6.5,0.09923664122137404,96.29126345908182,-3.911038538798434,0.0,-1.0,48.899418120598824,-4.137978245120844,75.35630885451086,-9.526199908512194,101.53239188362585,-16.145314445433115,75.35630885451086,-9.526199908512194,101.53239188362585,-16.145314445433115,88.44435036906836,-12.835757176972654,28.0,16.116202298389673,27.132183032901157,1.448518816005162e-08
middle,7.0,0.10687022900763359,96.14469032858239,-5.017904867871526,0.0,-1.0,48.883355204593485,-4.378991556891362,75.25381566427271,-10.175440050968948,101.29904793578126,-17.29203164548732,75.25381566427271,-10.175440050968948,101.29904793578126,-17.29203164548732,88.27643180002698,-13.733735848228134,28.0,16.257972834713385,26.791854933058165,1.460475829162533e-08
middle,7.5,0.11450381679389313,95.98415853948939,-6.1233711677789495,0.0,-1.0,48.86610439997459,-4.619922757571533,75.1438360845879,-10.82321361899901,101.04876395290098,-18.434699159778557,75.1438360845879,-10.82321361899901,101.04876395290098,-18.434699159778557,88.09630001874444,-14.628956389388783,28.0,16.39985810408527,26.467994205250154,1.4731817543633952e-08
middle,8.0,0.12213740458015267,95.80966839657577,-7.227235730801652,0.0,-1.0,48.847666125944826,-4.860765992419413,75.02639268263289,-11.469417584851499,100.78161342849182,-19.573034328755263,75.02639268263289,-11.469417584851499,100.78161342849182,-19.573034328755263,87.90400305556236,-15.52122595680338,28.0,16.541823078992323,26.161166589420805,1.486673539830008e-08
middle,8.5,0.1297709923664122,95.62122331580369,-8.329296962141186,0.0,-1.0,48.82804083056297,-5.101515408830674,74.9015095535272,-12.113949276797307,100.49767479691141,-20.706755851681343,74.9015095535272,-12.113949276797307,100.49767479691141,-20.706755851681343,87.69959217521931,-16.410352564239325,28.0,16.683830172197048,25.87196602416017,1.5009987919256673e-08
middle,9.0,0.13740458015267176,95.41882979922266,-9.429353453104548,0.0,-1.0,48.80722899073296,-5.342165156480818,74.7692123146745,-12.756706402396226,100.19703140798573,-21.835583874740298,74.7692123146745,-12.756706402396226,100.19703140798573,-21.835583874740298,87.48312186133012,-17.296145138568264,28.0,16.825839096468506,25.601015974116102,1.516197301043576e-08
middle,9.5,0.1450381679389313,95.20249740690917,-10.527204052779666,0.0,-1.0,48.785231112192335,-5.582709387467344,74.62952809974625,-13.397587071674025,99.87977150003769,-22.95924007866182,74.62952809974625,-13.397587071674025,99.87977150003769,-22.95924007866182,87.25464979989198,-18.178413575167923,28.0,16.9678067121785,25.348970779198574,1.5323223578889156e-08
middle,10.0,0.15267175572519084,94.97223872599955,-11.622647938090743,0.0,-1.0,48.76204772949992,-5.82314225645186,74.4824855523094,-14.036489820203904,99.54598817133554,-24.077447765841846,74.4824855523094,-14.036489820203904,99.54598817133554,-24.077447765841846,87.01423686182247,-19.056968793022875,28.0,17.10968686197111,25.116517017173553,1.5494187266540393e-08
middle,10.5,0.16030534351145037,94.72806933687164,-12.715484682125455,0.0,-1.0,48.73767940602288,-6.063457920802117,74.32811481909972,-14.673313632086842,99.19577934997116,-25.189931946927334,74.32811481909972,-14.673313632086842,99.19577934997116,-25.189931946927334,86.76194708453545,-19.931622789507088,28.0,17.251430191696606,24.90437486899012,1.5675361453304504e-08
middle,11.0,0.16793893129770993,94.4700077765319,-13.805514320629673,0.0,-1.0,48.712126733922965,-6.303650540734001,74.1664475429422,-15.307957962825416,98.82924776217777,-26.296419426837282,74.1664475429422,-15.307957962825416,98.82924776217777,-26.296419426837282,86.49784765255998,-20.80218869483135,28.0,17.392983956792637,24.713299473514272,1.5867314573370095e-08
middle,11.5,0.17557251908396945,94.19807549926682,-14.89253741656623,0.0,-1.0,48.68539033414218,-6.543714279453428,73.99751685532021,-15.940322762085625,98.44650089909797,-27.396638890191575,73.99751685532021,-15.940322762085625,98.44650089909797,-27.396638890191575,86.22200887720909,-21.668480826138598,28.0,17.534291813296598,24.544082255176008,1.607057242836163e-08
middle,12.0,0.183206106870229,93.91229683461944,-15.976355122639745,0.0,-1.0,48.657470856387654,-6.783643303298195,73.82135736859553,-16.570308496341347,98.04765098201338,-28.490320986119585,73.82135736859553,-16.570308496341347,98.04765098201338,-28.490320986119585,85.93450417530445,-22.530314741230466,28.0,17.675293592690497,24.397552204339245,1.6285696347040357e-08
middle,12.5,0.19083969465648856,93.61269894275216,-17.056769241690272,0.0,-1.0,48.6283689791159,-7.02343178187973,73.63800516788058,-17.197816171395992,97.6328149260472,-29.57719841242045,73.63800516788058,-17.197816171395992,97.6328149260472,-29.57719841242045,85.6354100469639,-23.38750729190822,28.0,17.81592505981304,24.27457708585129,1.6513325817868463e-08
middle,13.0,0.1984732824427481,93.29931176725853,-18.133582284862538,0.0,-1.0,48.59808540951626,-7.263073888224778,73.44749780256515,-17.822747354776084,97.20211430235197,-30.6570059990475,73.44749780256515,-17.822747354776084,97.20211430235197,-30.6570059990475,85.32480605245857,-24.23987667691179,28.0,17.956117653130867,24.176064546178164,1.6754064802171342e-08
middle,13.5,0.20610687022900764,92.97216798548709,-19.2065975274599,0.0,-1.0,48.566620883493776,-7.502563798917002,73.2498742774997,-18.44500419799138,96.75567529879552,-31.72948079088912,73.2498742774997,-18.44500419799138,96.75567529879552,-31.72948079088912,85.0027747881476,-25.08724249444025,28.0,18.09579820674719,24.10296308367266,1.7008588315547968e-08
middle,14.0,0.21374045801526717,92.63130295644049,-20.27561906239501,0.0,-1.0,48.5339761656513,-7.741895694238481,73.0451750438369,-19.064489458656276,96.29362867915768,-32.79436212981897,73.0451750438369,-19.064489458656276,96.29362867915768,-32.79436212981897,84.66940186149729,-25.929425794237623,28.0,18.23488865364626,24.056262839776064,1.7277564268169954e-08
middle,14.5,0.22137404580152673,92.27675466631317,-21.34045185115121,0.0,-1.0,48.50015204927088,-7.9810637583111586,72.83344198953417,-19.681106522467253,95.81610974085191,-33.85139173598851,72.83344198953417,-19.681106522467253,95.81610974085191,-33.85139173598851,84.32477586519303,-26.76624912922788,28.0,18.373305709837453,24.036996161223566,1.756179557332871e-08
middle,15.0,0.22900763358778625,91.90856367172955,-22.400901772172688,0.0,-1.0,48.46514935629452,-8.22006217923814,72.61471842951899,-20.294759425031103,95.32325827118595,-34.90031378833497,72.61471842951899,-20.294759425031103,95.32325827118595,-34.90031378833497,83.96898835035248,-27.597536606683036,28.0,18.510960539281843,24.046237874544516,1.7861964352050563e-08
middle,15.5,0.2366412213740458,91.52677304074581,-23.456775666601192,0.0,-1.0,48.428968937304184,-8.458885149244944,72.38904909551965,-20.90535287353882,94.81521850217572,-35.940875004278524,72.38904909551965,-20.90535287353882,94.81521850217572,-35.940875004278524,83.60213379884769,-28.42311393890867,28.0,18.647758399762246,24.08510520423388,1.8178958782755217e-08
middle,16.0,0.24427480916030533,91.13142829167441,-24.507881381281432,0.0,-1.0,48.39161167150113,-8.697526864820635,72.15648012556372,-21.512792268279945,94.29213906392835,-36.972824718582174,72.15648012556372,-21.512792268279945,94.29213906392835,-36.972824718582174,83.22430959474603,-29.24280849343106,28.0,18.783598270220423,24.154757254893884,1.8513553357024648e-08
middle,16.5,0.25190839694656486,90.72257732979133,-25.55402780895885,0.0,-1.0,48.35307846668457,-8.935981526858836,71.91705905314669,-22.116983723992266,93.75417293660912,-37.995914961348646,71.91705905314669,-22.116983723992266,93.75417293660912,-37.995914961348646,82.83561599487791,-30.056449342670454,28.0,18.918372460530584,24.2563939654095,1.8866735729261563e-08
middle,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-1.0,48.31337025922957,-9.174243340798666,71.6708347960736,-22.717834091041862,93.20147740100913,-39.00990053512854,71.6708347960736,-22.717834091041862,93.20147740100913,-39.00990053512854,82.43615609854137,-30.8638673130852,28.0,19.051966205233658,24.391254429836213,1.923942960502245e-08
middle,17.5,0.26717557251908397,89.86455992938588,-27.63068382471241,0.0,-1.0,48.27248801406433,-9.412306516765543,71.41785764497605,-23.31525097642837,92.63421398772974,-40.014539091114436,71.41785764497605,-23.31525097642837,92.63421398772974,-40.014539091114436,82.0260358163529,-31.6648950337714,28.0,19.184257243436797,24.560614465353822,1.9632629744137375e-08
middle,18.0,0.2748091603053435,89.41550063807583,-28.660816748743915,0.0,-1.0,48.23043272464669,-9.650165269711882,71.15817925150736,-23.909142764610593,92.05254842500094,-41.00959120439606,71.15817925150736,-23.909142764610593,92.05254842500094,-41.00959120439606,81.60536383825415,-32.459366984503326,28.0,19.315115387898544,24.765783292514,2.004739485528262e-08
middle,18.5,0.2824427480916031,88.95314928784828,-29.685237117232056,0.0,-1.0,48.18720541294006,-9.887813819557671,70.89185261621907,-24.4994186381474,91.45665058515144,-41.99482044825153,70.89185261621907,-24.4994186381474,91.45665058515144,-41.99482044825153,81.17425160068525,-33.24711954319947,28.0,19.444402087301803,25.0080991775494,2.0484897333972185e-08
middle,19.0,0.2900763358778626,88.47756469914202,-30.703759551889483,0.0,-1.0,48.14280712938852,-10.125246391330927,70.618932076121,-25.08598859814908,90.84669442974776,-42.969993467450585,70.618932076121,-25.08598859814908,90.84669442974776,-42.969993467450585,80.73281325293438,-34.02799103279983,28.0,19.57196998687055,25.288923871212457,2.0946288259438006e-08
middle,19.5,0.29770992366412213,87.9888076581444,-31.716199898398255,0.0,-1.0,48.09723895289132,-10.362457215308057,70.33947329192848,-25.668763484534338,90.22285795342125,-43.93488005054567,70.33947329192848,-25.668763484534338,90.22285795342125,-43.93488005054567,80.28116562267488,-34.801821767540005,28.0,19.697662493835693,25.60963566428935,2.1432896346595953e-08
middle,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-1.0,48.050501990776674,-10.599440527154023,70.05353323499952,-26.247654996087963,89.58532312640176,-44.889253201127076,70.05353323499952,-26.247654996087963,89.58532312640176,-44.889253201127076,79.81942818070064,-35.56845409860752,28.0,19.821313355809714,25.97162086764077,2.1946036099507182e-08
middle,20.5,0.31297709923664124,86.97202873096643,-33.72210393704486,0.0,-1.0,48.00259737877482,-10.836190568062445,69.76117017396474,-26.822575710314624,88.93427583577662,-45.8328892080189,69.76117017396474,-26.822575710314624,88.93427583577662,-45.8328892080189,79.34772300487069,-36.32773245916676,28.0,19.942746261890996,26.376263515742373,2.248714281449793e-08
middle,21.0,0.32061068702290074,86.44413754711317,-34.715205589690676,0.0,-1.0,47.95352628099046,-11.07270158489554,69.462443661054,-27.39343910308388,88.26990582549558,-46.765567714392915,69.462443661054,-27.39343910308388,88.26990582549558,-46.765567714392915,78.8661747432748,-37.0795034087384,28.0,20.06177447829102,26.82493308901835,2.305776547473215e-08
middle,21.5,0.3282442748091603,85.90333515363682,-35.70150109489692,0.0,-1.0,47.903289889874436,-11.308967830323926,69.15741451812212,-27.960159568061954,87.59240663514089,-47.687071785777526,69.15741451812212,-27.960159568061954,87.59240663514089,-47.687071785777526,78.3749105766315,-37.823615676919744,28.0,20.17820053242916,27.318970053930894,2.365949569593795e-08
middle,22.0,0.33587786259541985,85.34969098075752,-36.68081262641035,0.0,-1.0,47.851889426194774,-11.544983562966273,68.8461448223777,-28.522652435925373,86.90197553748334,-48.59718797693971,68.8461448223777,-28.522652435925373,86.90197553748334,-48.59718797693971,77.87406017993052,-38.55992020643254,28.0,20.291815961747538,27.859669033462442,2.4294081413245294e-08
middle,22.5,0.3435114503816794,84.78327593863645,-37.652963640391604,0.0,-1.0,47.79932613900701,-11.780743047528834,68.52869789181803,-29.080833993352233,86.19881347484541,-49.49570639761802,68.52869789181803,-29.080833993352233,86.19881347484541,-49.49570639761802,77.36375568333172,-39.288270195485126,28.0,20.402401145887666,28.44825944726058,2.496337714319452e-08
middle,23.0,0.3511450381679389,84.20416233050648,-38.61777887234997,0.0,-1.0,47.74560130562384,-12.016240554944812,68.20513827037382,-29.634621501786363,85.48312499429231,-50.382420777085336,68.20513827037382,-29.634621501786363,85.48312499429231,-50.382420777085336,76.84413163233307,-40.00852113943585,28.0,20.509725243256156,29.085883503697744,2.5669343983736326e-08
middle,23.5,0.35877862595419846,83.61242376412639,-39.57508433018505,0.0,-1.0,47.69071623158409,-12.251470362513578,67.87553171276708,-30.183933215970022,84.75511818167291,-51.25712852751998,67.87553171276708,-30.183933215970022,84.75511818167291,-51.25712852751998,76.31532494722,-40.720530871745,28.0,20.61354625525427,29.773571488879284,2.6414070930513844e-08
middle,24.0,0.366412213740458,83.00813506154611,-40.52470728323473,0.0,-1.0,47.63467225062097,-12.486426754039737,67.53994516908598,-30.728688402240692,84.01500459453271,-52.11963080616481,67.53994516908598,-30.728688402240692,84.01500459453271,-52.11963080616481,75.77747488180935,-41.42415960420275,28.0,20.713611243384996,30.512214383613067,2.7199774876862648e-08
middle,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-1.0,47.57747072462969,-12.721104019972032,67.1984467690801,-31.268807356587672,83.26299919392078,-52.969732576253904,67.1984467690801,-31.268807356587672,83.26299919392078,-52.969732576253904,75.23072298150043,-42.11926996642079,28.0,20.809656725864123,31.30253395144369,2.8028942722357897e-08
middle,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-1.0,47.519113043634334,-12.955496457542084,66.8511058061801,-31.804211422464185,82.49932027511404,-53.807242666687024,66.8511058061801,-31.804211422464185,82.49932027511404,-53.807242666687024,74.67521304064707,-42.805727044575605,28.0,20.90140928098433,32.14505058084558,2.890404005029268e-08
middle,25.5,0.3893129770992366,81.12073262835389,-43.325772382940244,0.0,-1.0,47.459600625754106,-13.189598370902988,66.4979927212454,-32.33482300835071,81.72418939728179,-54.63197383043241,66.4979927212454,-32.33482300835071,81.72418939728179,-54.6319738304324,74.1110910592636,-43.483398419391555,28.0,20.988586384010286,33.04004933274928,2.9827873504473246e-08
middle,26.0,0.3969465648854962,80.46701263227581,-44.24296262285241,0.0,-1.0,47.39893491716885,-13.423404071267706,66.13917908604384,-32.86056560506546,80.9378313121138,-55.443742801638905,66.13917908604384,-32.86056560506546,80.9378313121138,-55.443742801638905,73.53850519907883,-44.15215420335218,28.0,21.070897502495868,33.98754483835144,3.080334920468886e-08
middle,26.5,0.40458015267175573,79.80113154456345,-45.15162494931493,0.0,-1.0,47.337117392083954,-13.656907877047328,65.77473758646738,-33.38136380281787,80.1404738914363,-56.242370351439,65.77473758646738,-33.38136380281787,80.1404738914363,-56.242370351439,72.95760573895184,-44.81186707712844,28.0,21.148045471269917,34.98724590589967,3.183367169867779e-08
middle,27.0,0.4122137404580153,79.12316947948847,-46.0515937321959,0.0,-1.0,47.27414955269445,-13.890104113989105,65.4047420054874,-33.89714330800097,79.33234805383941,-57.0276813424244,65.4047420054874,-33.89714330800097,79.33234805383941,-57.0276813424244,72.36854502966341,-45.46241232521268,28.0,21.21972816263911,36.038520919023995,3.2922187642725476e-08
middle,27.5,0.4198473282442748,78.43320708357598,-46.9427044042432,0.0,-1.0,47.210032929148575,-14.122987115314372,65.02926720585435,-34.40783095971884,78.51368769034119,-57.799504781776804,65.02926720585435,-34.40783095971884,78.51368769034119,-57.799504781776804,71.77147744809777,-46.10366787074782,28.0,21.285640459377486,37.14036532873662,3.407254922649372e-08
middle,28.0,0.42748091603053434,77.7313254302025,-47.824793413533854,0.0,-1.0,47.14476907951056,-14.35555122185623,64.64838911254517,-34.91335474604503,77.68472958911256,-58.557673873036414,64.64838911254517,-34.91335474604503,77.68472958911256,-58.557673873036414,71.16655935082886,-46.73551430954072,28.0,21.345476527707575,38.29137273718714,3.528868575131128e-08
middle,28.5,0.4351145038167939,77.0176059119157,-48.69769817057598,0.0,-1.0,47.07835958972275,-14.58779078219708,64.26218469496317,-35.413643820008254,76.8457133592886,-59.30202606649159,64.26218469496317,-35.413643820008254,76.8457133592886,-59.30202606649159,70.55394902712588,-47.35783494324993,28.0,21.39893237481759,39.48971122025688,3.6574782313891774e-08
middle,29.0,0.44274809160305345,76.29213013034021,-49.56125698983836,0.0,-1.0,47.01080607356712,-14.819700152805943,63.87073194889443,-35.90862851530148,75.99688135389154,-60.032403108173305,63.87073194889443,-35.90862851530148,75.99688135389154,-60.032403108173305,69.93380665139298,-47.97051581173739,28.0,21.445708660836196,40.7331066122087,3.793539349317143e-08
middle,29.5,0.45038167938931295,75.55497978352275,-50.41530902545247,0.0,-1.0,46.94211017262601,-15.051273698175608,63.47410987822494,-36.39824036171066,75.13847859189116,-60.74865108743857,63.47410987822494,-36.39824036171066,75.13847859189116,-60.74865108743857,69.30629423505805,-48.57344572457461,28.0,21.485513719201464,42.0188344525342,3.9375429139454354e-08
middle,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-1.0,46.87227355624225,-15.282505790959581,63.072398476422975,-36.882412100259614,74.27075267942857,-61.45062048312764,63.072398476422975,-36.882412100259614,74.27075267942857,-61.45062048312764,68.67157557792578,-49.166516291693625,28.0,21.518066722943985,43.34372215036675,4.090018279612195e-08
middle,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-1.0,46.80129792147858,-15.513390812108817,62.66567870779107,-37.36107769806722,73.39395373022978,-62.13816620827999,62.66567870779107,-37.36107769806722,73.39395373022978,-62.13816620827999,68.02981621901043,-49.7496219531736,28.0,21.54310091872595,44.70416263987965,4.251531038335088e-08
middle,31.0,0.4732824427480916,73.27429733464322,-52.91882704308963,0.0,-1.0,46.72918499307646,-15.743923151008282,62.25403248849207,-37.83417236291369,72.50833428523553,-62.8111476533948,62.25403248849207,-37.83417236291369,72.50833428523553,-62.8111476533948,67.3811833868638,-50.322660008154244,28.0,21.5603668369388,46.09614037772094,4.4227050466361106e-08
middle,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-1.0,46.655936523414084,-15.974097205613289,61.83754266735369,-38.301632557512185,71.61414923147416,-63.46942872822201,61.83754266735369,-38.301632557512185,71.61414923147416,-63.46942872822201,66.72584594941392,-50.885530642867096,28.0,21.56963537622351,47.51526998266244,4.604205372515935e-08
middle,32.0,0.48854961832061067,71.69696096019055,-54.537387198847306,0.0,-1.0,46.58155429246386,-16.20390738258562,61.41629300645637,-38.76339601348264,70.71165572020466,-64.11287790207078,61.41629300645637,-38.76339601348264,70.71165572020466,-64.11287790207078,66.06397436333052,-51.438136957776706,28.0,21.57070065581163,48.95684716757615,4.796758901193243e-08
middle,32.5,0.4961832061068702,70.89146935535847,-55.33105808327674,0.0,-1.0,46.50604010774912,-16.43334809742947,60.990368161508805,-39.219401745024314,69.8011130843571,-64.74136824262209,60.990368161508805,-39.219401745024314,69.8011130843571,-64.74136824262209,65.39574062293295,-51.9803849938232,28.0,21.56338253017973,50.4159109106494,5.001152203476522e-08
middle,33.0,0.5038167938931297,70.07486768246883,-56.11411300722383,0.0,-1.0,46.42939580430022,-16.66241377462712,60.55985366201605,-39.669590062283916,68.88278275529811,-65.35477745323357,60.55985366201605,-39.669590062283916,68.88278275529811,-65.35477745323357,64.72131820865708,-52.51218375775874,28.0,21.547528668277383,51.887315115762384,5.218239351734155e-08
middle,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-1.0,46.351623244609904,-16.89109884777446,60.12483589124467,-40.11390258441617,67.95692817894881,-65.95298790872448,60.12483589124467,-40.11390258441617,67.95692817894881,-65.95298790872448,64.04088203509674,-53.033445246570324,28.0,21.523016114011938,53.365807387032284,5.4489504464072525e-08
middle,34.0,0.5190839694656488,68.4086452266936,-57.647745922784445,0.0,-1.0,46.27272431858811,-17.119397759716232,59.68540206599011,-40.5522822523336,67.02381473128382,-66.53588668962938,59.68540206599011,-40.5522822523336,67.02381473128382,-66.53588668962938,63.35460839863697,-53.54408447098149,28.0,21.489752265054253,54.846112053978736,5.694300853065215e-08
middle,34.5,0.5267175572519084,67.55917716915292,-58.39800910083058,0.0,-1.0,46.192700943515995,-17.34730496268107,59.241640216150564,-40.98467334114264,66.0837096332385,-67.1033656149099,59.241640216150564,-40.98467334114264,66.0837096332385,-67.1033656149099,62.66267492469453,-54.04401947802627,28.0,21.44767523199028,56.32301428435221,5.9553912024057354e-08
middle,35.0,0.5343511450381679,66.69890418536963,-59.13702639283238,0.0,-1.0,46.11155506399935,-17.574814918416322,58.79363916411273,-41.411021472263165,65.13688186505382,-67.65532127311435,58.79363916411273,-41.411021472263165,65.13688186505382,-67.65532127311435,61.96526051458328,-54.533171372688756,28.0,21.39675356748839,57.791442045100666,6.233430838165077e-08
middle,35.5,0.5419847328244275,65.82789911052524,-59.86463941217001,0.0,-1.0,46.02928865192136,-17.80192209832265,58.34148850395411,-41.83127362522834,64.18360208008657,-68.19165505197498,58.34148850395411,-41.83127362522834,64.18360208008657,-68.19165505197498,61.26254529202034,-55.011464338601655,28.0,21.336985383263638,59.24654282678986,6.529737817118075e-08
middle,36.0,0.549618320610687,64.94623306837713,-60.580689069763054,0.0,-1.0,45.94590370639471,-18.028620983588336,57.88527858046672,-42.245378149162306,63.22414251811403,-68.71227316643414,57.88527858046672,-42.245378149162306,63.22414251811403,-68.71227316643414,60.55471054929038,-55.478825657798225,28.0,21.268396898955537,60.68375241565459,6.84575667264653e-08
middle,36.5,0.5572519083969466,64.05397529297359,-61.285015380601415,0.0,-1.0,45.861402253712924,-18.254906065323425,57.42510046800747,-42.653284773932754,62.25877691816187,-69.21708668509041,57.42510046800747,-42.653284773932754,62.25877691816187,-69.21708668509041,59.84193869308467,-55.93518572951158,28.0,21.191040489584054,62.09885353929274,7.183069072880244e-08
middle,37.0,0.5648854961832062,63.151192942092194,-61.97745725520687,0.0,-1.0,45.775786347301214,-18.480771844693585,56.96104594918013,-43.05494462097591,61.28778043088421,-69.70601155505629,56.96104594918013,-43.05494462097591,61.28778043088421,-69.70601155505629,59.12441319003217,-56.380478088016105,28.0,21.10499231548158,63.48802286919099,7.543415847521828e-08
middle,37.5,0.5725190839694656,62.237950901635955,-62.657852274730395,0.0,-1.0,45.68905806766653,-18.706212833053716,56.4932074933538,-43.450310213791234,60.311429530524975,-70.17896862522035,56.4932074933538,-43.450310213791234,60.311429530524975,-70.17896862522035,58.402318511939384,-56.814639419505795,28.0,21.010349629605823,64.84786556987605,7.928707645987743e-08
