finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
index,63.0,0.9618320610687023,0.9047499638505201,-74.31730528309726,0.0,-2.0,28.654866618599964,-29.908755240430295,20.64490547451976,-53.59082699250311,3.073537822836766,-71.37416298014583,20.64490547451976,-53.59082699250311,3.073537822836766,-71.37416298014583,11.859221648678263,-62.48249498632447,28.0,11.873525349466735,88.13130396876979,7.550227110186825e-11
index,63.5,0.9694656488549618,-0.7706853224415795,-73.62841862038975,0.0,-2.0,28.48328691797402,-30.083845291348016,20.117710308470606,-53.64264678867656,2.2177170098171217,-71.09516064508591,20.117710308470606,-53.64264678867656,2.2177170098171217,-71.09516064508591,11.167713659143864,-62.368903716881235,28.0,11.589575078449347,89.04891537509309,2.1049828546892968e-10
index,64.0,0.9770992366412213,-2.5032764760492157,-72.80750930862757,0.0,-2.0,28.31063738296237,-30.257880510937365,19.591341388259565,-53.68807208840339,1.3689498674412341,-70.80369206730009,19.591341388259565,-53.68807208840339,1.3689498674412341,-70.80369206730009,10.4801456278504,-62.24588207785174,28.0,11.263297239602576,85.92122061384325,7.564224802081299e-10
index,64.5,0.9847328244274809,-4.310356652160266,-71.80884958227143,0.0,-2.0,28.13692449829443,-30.4308543624225,19.065885370056968,-53.7271255046887,0.5274352145295751,-70.49989706549601,19.065885370056968,-53.7271255046887,0.5274352145295751,-70.49989706549601,9.796660292293272,-62.11351128509236,28.0,10.882537811700985,82.36219314020292,3.940641590816085e-09
index,65.0,0.9923664122137404,-6.225468820286103,-70.54433580301038,0.0,-2.0,27.962154788639154,-30.60276034889263,18.541428502050024,-53.75983089404511,-0.30663074362902165,-70.18391877347916,18.541428502050024,-53.75983089404511,-0.30663074362902165,-70.18391877347916,9.117398879210501,-61.971874833762136,28.0,10.424714047460256,78.1245306603296,3.799871706178237e-08
index,65.5,1.0,-8.337387192276978,-68.78547914672866,0.0,-2.0,27.78633481835989,-30.773592013546043,18.018056606128045,-53.78621334985705,-1.1330544718464033,-69.85590359202054,18.018056606128045,-53.78621334985705,-1.1330544718464033,-69.85590359202054,8.442501067140821,-61.821058470938794,28.0,9.83223169049328,72.54068432380399,1.3302346104637763e-06
middle,0.0,0.0,96.932098,10.514118,0.0,-2.0,49.0,-2.0,76.0,-2.0,103.0,-2.0,76.0,-2.0,103.0,-2.0,89.5,-2.0,28.0,13.445302133004343,30.705952228880232,1.0075033500811514e-06
middle,0.5,0.007633587786259542,96.96557307365543,9.407318575703622,0.0,-2.0,48.999404638431415,-2.2415472609362204,75.99618020625371,-2.658810895384777,102.99128010729812,-3.173185595999241,75.99618020625371,-2.658810895384777,102.99128010729812,-3.173185595999241,89.49373015677591,-2.915998245692009,28.0,13.588456916241924,30.13756429501541,1.3495146333752928e-08
middle,1.0,0.015267175572519083,96.98537435857926,8.299321161569498,0.0,-2.0,48.99761856819323,-2.4830886521599442,75.98472160962781,-3.317516258961539,102.96512299239579,-4.3460789574546705,75.98472160962781,-3.3175162589615383,102.96512299239579,-4.34607895745467,89.4749223010118,-3.8317976082081042,28.0,13.73217140853347,29.578704602248703,1.355390111257293e-08
middle,1.5,0.022900763358778626,96.99146090768079,7.190322661432497,0.0,-2.0,48.994641832687805,-2.724618304101312,75.9656265637769,-3.976010582868882,102.9215363440731,-5.518387941536633,75.9656265637769,-3.976010582868882,102.9215363440731,-5.518387941536633,89.44358145392499,-4.7471992622027575,28.0,13.876441173496628,29.029618939914286,1.3615867544558569e-08
middle,2.0,0.030534351145038167,96.9837948683872,6.0805200420341246,0.0,-2.0,48.990474504251196,-2.9661303474757355,75.93889899084434,-4.634188407132942,102.86053297419755,-6.689820588813509,75.93889899084434,-4.634188407132942,102.86053297419755,-6.689820588813509,89.39971598252095,-5.662004497973225,28.0,14.021261318712721,28.490566896369295,1.3681393795650365e-08
middle,2.5,0.03816793893129771,96.96234155506866,4.970111109580549,0.0,-2.0,48.98511668415147,-3.2076189134265207,75.90454438054103,-5.29194434359693,102.7821308135761,-7.860085214875014,75.90454438054103,-5.29194434359693,102.7821308135761,-7.860085214875015,89.34333759705856,-6.576014779235972,28.0,14.166625706192553,27.96182109525318,1.3750785399224696e-08
middle,3.0,0.04580152671755725,96.9270694623122,3.859294427920463,0.0,-2.0,48.97856850258618,-3.449078133667488,75.86256978885588,-5.949173099833629,102.68635290614989,-9.028890501864701,75.86256978885588,-5.949173099833629,102.68635290614989,-9.028890501864701,89.27446134750289,-7.489031800849165,28.0,14.31252692592873,27.443668010724092,1.3824354994085297e-08
middle,3.5,0.05343511450381679,96.87795027488391,2.748269236735056,0.0,-2.0,48.970830118679224,-3.6905021406255702,75.81298383639847,-6.605769503035132,102.57322740153379,-10.195945589891398,75.81298383639847,-6.605769503035131,102.57322740153379,-10.195945589891396,89.19310561896613,-8.400857546463264,28.0,14.4589562657298,26.93640882834434,1.3902443640745332e-08
middle,4.0,0.061068702290076333,96.81495887438535,1.6372353698741104,0.0,-2.0,48.961901720476995,-3.9318850675834027,75.75579670637423,-7.2616285238741645,102.44278754590306,-11.36096016828943,75.75579670637423,-7.2616285238741645,102.44278754590306,-11.36096016828943,89.09929212613864,-9.311294346081798,28.0,14.60590367694895,26.440360354674176,1.3985385294290609e-08
middle,4.5,0.06870229007633588,96.7380733426146,0.526393173969248,0.0,-2.0,48.95178352494378,-4.1732210488218815,75.69102014219243,-7.916645300331328,102.29507167123029,-12.523644566697488,75.69102014219243,-7.916645300331329,102.29507167123029,-12.52364456669749,88.99304590671136,-10.220144933514408,28.0,14.753357735694214,25.955855978793796,1.4073528120661649e-08
middle,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444858,0.0,-2.0,48.940475777956514,-4.414504219762707,75.618667444708,-8.570715161482587,102.13012318287622,-13.68370984592605,75.618667444708,-8.570715161482587,102.13012318287622,-13.68370984592605,88.8743953137921,-11.127212503704317,28.0,14.90130559907633,25.483246689119696,1.4167198969516903e-08
middle,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692533,0.0,-2.0,48.92797875429878,-4.655728717110895,75.53875346909729,-9.223733651241371,101.94799054553856,-14.840867888583377,75.53875346909729,-9.223733651241371,101.94799054553856,-14.840867888583377,88.74337200731793,-12.032300769912375,28.0,15.049732956017621,25.022902149026105,1.4266795744788396e-08
middle,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184945,0.0,-2.0,48.91429275765415,-4.896888678997255,75.45129462136902,-9.875596552049622,101.74872726756361,-15.994831489430187,75.45129462136902,-9.875596552049624,101.74872726756361,-15.994831489430187,88.6000109444663,-12.935214020739906,28.0,15.198623972108848,24.575211834904607,1.4372652401561936e-08
middle,6.5,0.09923664122137404,96.29126345908182,-3.91103853879845,0.0,-2.0,48.899418120598824,-5.137978245120844,75.35630885451086,-10.526199908512194,101.53239188362585,-17.145314445433115,75.35630885451086,-10.526199908512194,101.53239188362585,-17.145314445433115,88.44435036906836,-13.835757176972654,28.0,15.347961227962228,24.140586240405423,1.448518816005162e-08
middle,7.0,0.10687022900763359,96.14469032858239,-5.017904867871535,0.0,-2.0,48.883355204593485,-5.378991556891362,75.25381566427271,-11.175440050968948,101.29904793578126,-18.29203164548732,75.25381566427271,-11.175440050968948,101.29904793578126,-18.29203164548732,88.27643180002698,-14.733735848228134,28.0,15.497725650464956,23.719458150676672,1.460475829162533e-08
middle,7.5,0.11450381679389313,95.98415853948939,-6.123371167778926,0.0,-2.0,48.86610439997459,-5.619922757571533,75.1438360845879,-11.82321361899901,101.04876395290098,-19.434699159778557,75.1438360845879,-11.82321361899901,101.04876395290098,-19.434699159778557,88.09630001874444,-15.628956389388783,28.0,15.64789643629166,23.31228399045667,1.4731817543633952e-08
middle,8.0,0.12213740458015267,95.80966839657577,-7.227235730801649,0.0,-2.0,48.847666125944826,-5.860765992419413,75.02639268263289,-12.469417584851499,100.78161342849182,-20.573034328755263,75.02639268263289,-12.469417584851499,100.78161342849182,-20.573034328755263,87.90400305556236,-16.52122595680338,28.0,15.798450966983065,22.919545249864562,1.486673539830008e-08
middle,8.5,0.1297709923664122,95.62122331580369,-8.329296962141184,0.0,-2.0,48.82804083056297,-6.101515408830674,74.9015095535272,-13.113949276797307,100.49767479691141,-21.706755851681343,74.9015095535272,-13.113949276797307,100.49767479691141,-21.706755851681343,87.69959217521931,-17.410352564239325,28.0,15.949364714842863,22.541749991652583,1.5009987919256673e-08
middle,9.0,0.13740458015267176,95.41882979922269,-9.429353453104516,0.0,-2.0,48.80722899073296,-6.342165156480818,74.7692123146745,-13.756706402396226,100.19703140798573,-22.835583874740298,74.7692123146745,-13.756706402396226,100.19703140798573,-22.835583874740298,87.48312186133012,-18.296145138568264,28.0,16.10061113884666,22.17943444352684,1.516200143214519e-08
middle,9.5,0.1450381679389313,95.20249740690917,-10.527204052779696,0.0,-2.0,48.785231112192335,-6.582709387467344,74.62952809974625,-14.397587071674025,99.87977150003769,-23.95924007866182,74.62952809974625,-14.397587071674025,99.87977150003769,-23.95924007866182,87.25464979989198,-19.178413575167923,28.0,16.25216156969165,21.833164678871885,1.5323223578889156e-08
middle,10.0,0.15267175572519084,94.97223872599955,-11.6226479380907,0.0,-2.0,48.76204772949992,-6.82314225645186,74.4824855523094,-15.036489820203904,99.54598817133554,-25.077447765841846,74.4824855523094,-15.036489820203904,99.54598817133554,-25.077447765841846,87.01423686182247,-20.056968793022875,28.0,16.403985083047296,21.50353838881522,1.5494180161113036e-08
middle,10.5,0.16030534351145037,94.72806933687167,-12.71548468212545,0.0,-2.0,48.73767940602288,-7.063457920802117,74.32811481909972,-15.673313632086842,99.19577934997116,-26.189931946927334,74.32811481909972,-15.673313632086842,99.19577934997116,-26.189931946927334,86.76194708453545,-20.931622789507088,28.0,16.556048359996666,21.191186748005695,1.5675389875013934e-08
middle,11.0,0.16793893129770993,94.4700077765319,-13.805514320629676,0.0,-2.0,48.712126733922965,-7.303650540734001,74.1664475429422,-16.307957962825416,98.82924776217777,-27.296419426837282,74.1664475429422,-16.307957962825416,98.82924776217777,-27.296419426837282,86.49784765255998,-21.80218869483135,28.0,16.708315533576858,20.896776375701606,1.5867314573370095e-08
middle,11.5,0.17557251908396945,94.19807549926682,-14.892537416566247,0.0,-2.0,48.68539033414218,-7.543714279453428,73.99751685532021,-16.940322762085625,98.44650089909797,-28.396638890191575,73.99751685532021,-16.940322762085625,98.44650089909797,-28.396638890191575,86.22200887720909,-22.668480826138598,28.0,16.860748020249517,20.621011392748475,1.607057242836163e-08
middle,12.0,0.183206106870229,93.91229683461947,-15.976355122639719,0.0,-2.0,48.657470856387654,-7.783643303298195,73.82135736859553,-17.570308496341347,98.04765098201338,-29.490320986119585,73.82135736859553,-17.570308496341347,98.04765098201338,-29.490320986119585,85.93450417530445,-23.530314741230466,28.0,17.013304335045945,20.364635573683493,1.628571766332243e-08
middle,12.5,0.19083969465648856,93.61269894275216,-17.056769241690255,0.0,-2.0,48.6283689791159,-8.02343178187973,73.63800516788058,-18.197816171395992,97.6328149260472,-30.57719841242045,73.63800516788058,-18.197816171395992,97.6328149260472,-30.57719841242045,85.6354100469639,-24.38750729190822,28.0,17.165939889045276,20.128434591497292,1.6513318712441105e-08
middle,13.0,0.1984732824427481,93.29931176725853,-18.13358228486253,0.0,-2.0,48.59808540951626,-8.263073888224778,73.44749780256515,-18.822747354776084,97.20211430235197,-31.6570059990475,73.44749780256515,-18.822747354776084,97.20211430235197,-31.6570059990475,85.32480605245857,-25.23987667691179,28.0,17.31860676775506,19.91323835040209,1.6754057696743985e-08
middle,13.5,0.20610687022900764,92.97216798548709,-19.206597527459902,0.0,-2.0,48.566620883493776,-8.502563798917002,73.2498742774997,-19.44500419799138,96.75567529879552,-32.72948079088912,73.2498742774997,-19.44500419799138,96.75567529879552,-32.72948079088912,85.0027747881476,-26.08724249444025,28.0,17.471253488879462,19.719923399225138,1.700858121012061e-08
middle,14.0,0.21374045801526717,92.63130295644049,-20.275619062395002,0.0,-2.0,48.5339761656513,-8.741895694238481,73.0451750438369,-20.064489458656276,96.29362867915768,-33.79436212981897,73.0451750438369,-20.064489458656276,96.29362867915768,-33.79436212981897,84.66940186149729,-26.929425794237623,28.0,17.623824737873214,19.549415414640386,1.7277564268169954e-08
middle,14.5,0.22137404580152673,92.27675466631314,-21.34045185115124,0.0,-2.0,48.50015204927088,-8.981063758311159,72.83344198953417,-20.681106522467253,95.81610974085191,-34.85139173598851,72.83344198953417,-20.681106522467253,95.81610974085191,-34.85139173598851,84.32477586519303,-27.76624912922788,28.0,17.776261079604943,19.402691739230473,1.7561774257046636e-08
middle,15.0,0.22900763358778625,91.90856367172955,-22.40090177217268,0.0,-2.0,48.46514935629452,-9.22006217923814,72.61471842951899,-21.294759425031103,95.32325827118595,-35.90031378833497,72.61471842951899,-21.294759425031103,95.32325827118595,-35.90031378833497,83.96898835035248,-28.597536606683036,28.0,17.928498644388362,19.280783954193495,1.7861964352050563e-08
middle,15.5,0.2366412213740458,91.52677304074581,-23.45677566660118,0.0,-2.0,48.428968937304184,-9.458885149244944,72.38904909551965,-21.90535287353882,94.81521850217572,-36.940875004278524,72.38904909551965,-21.90535287353882,94.81521850217572,-36.940875004278524,83.60213379884769,-29.42311393890867,28.0,18.080468786589122,19.18478046017737,1.817895167732786e-08
middle,16.0,0.24427480916030533,91.13142829167441,-24.50788138128144,0.0,-2.0,48.39161167150113,-9.697526864820635,72.15648012556372,-22.512792268279945,94.29213906392835,-37.972824718582174,72.15648012556372,-22.512792268279945,94.29213906392835,-37.972824718582174,83.22430959474603,-30.24280849343106,28.0,18.23209771399288,19.11582903202702,1.8513553357024648e-08
middle,16.5,0.25190839694656486,90.72257732979133,-25.554027808958836,0.0,-2.0,48.35307846668457,-9.935981526858836,71.91705905314669,-23.116983723992266,93.75417293660912,-38.995914961348646,71.91705905314669,-23.116983723992266,93.75417293660912,-38.995914961348646,82.83561599487791,-31.056449342670454,28.0,18.383306086129565,19.075139303955325,1.8866735729261563e-08
middle,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-2.0,48.31337025922957,-10.174243340798666,71.6708347960736,-23.717834091041862,93.20147740100913,-40.00990053512854,71.6708347960736,-23.717834091041862,93.20147740100913,-40.00990053512854,82.43615609854137,-31.8638673130852,28.0,18.534008579801814,19.063985130476517,1.923942960502245e-08
middle,17.5,0.26717557251908397,89.86455992938588,-27.630683824712396,0.0,-2.0,48.27248801406433,-10.412306516765543,71.41785764497605,-24.31525097642837,92.63421398772974,-41.014539091114436,71.41785764497605,-24.31525097642837,92.63421398772974,-41.014539091114436,82.0260358163529,-32.6648950337714,28.0,18.68411342018299,19.08370675514681,1.9632622638710018e-08
middle,18.0,0.2748091603053435,89.41550063807583,-28.66081674874391,0.0,-2.0,48.23043272464669,-10.650165269711882,71.15817925150736,-24.909142764610593,92.05254842500094,-42.00959120439606,71.15817925150736,-24.909142764610593,92.05254842500094,-42.00959120439606,81.60536383825415,-33.459366984503326,28.0,18.83352187604009,19.13571270335792,2.004738774985526e-08
middle,18.5,0.2824427480916031,88.9531492878483,-29.68523711723201,0.0,-2.0,48.18720541294006,-10.887813819557671,70.89185261621907,-25.4994186381474,91.45665058515144,-42.99482044825153,70.89185261621907,-25.4994186381474,91.45665058515144,-42.99482044825153,81.17425160068525,-34.24711954319947,28.0,18.982127717931384,19.221481296841247,2.0484897333972185e-08
middle,19.0,0.2900763358778626,88.47756469914202,-30.703759551889462,0.0,-2.0,48.14280712938852,-11.125246391330927,70.618932076121,-26.08598859814908,90.84669442974776,-43.969993467450585,70.618932076121,-26.08598859814908,90.84669442974776,-43.969993467450585,80.73281325293438,-35.02799103279983,28.0,19.129816638646545,19.34256166582038,2.0946288259438006e-08
middle,19.5,0.29770992366412213,87.9888076581444,-31.716199898398266,0.0,-2.0,48.09723895289132,-11.362457215308057,70.33947329192848,-26.668763484534338,90.22285795342125,-44.93488005054567,70.33947329192848,-26.668763484534338,90.22285795342125,-44.93488005054567,80.28116562267488,-35.801821767540005,28.0,19.276465635733075,19.500574109583944,2.143290345202331e-08
middle,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-2.0,48.050501990776674,-11.599440527154023,70.05353323499952,-27.247654996087963,89.58532312640176,-45.889253201127076,70.05353323499952,-27.247654996087963,89.58532312640176,-45.889253201127076,79.81942818070064,-36.56845409860752,28.0,19.42194235672857,19.697209627424307,2.1946036099507182e-08
middle,20.5,0.31297709923664124,86.9720287309664,-33.722103937044885,0.0,-2.0,48.00259737877482,-11.836190568062445,69.76117017396474,-27.822575710314624,88.93427583577662,-46.8328892080189,69.76117017396474,-27.822575710314624,88.93427583577662,-46.8328892080189,79.34772300487069,-37.32773245916676,28.0,19.566104408725785,19.934228409236926,2.2487121498215856e-08
middle,21.0,0.32061068702290074,86.44413754711314,-34.71520558969071,0.0,-2.0,47.95352628099046,-12.07270158489554,69.462443661054,-28.39343910308388,88.26990582549558,-47.765567714392915,69.462443661054,-28.39343910308388,88.26990582549558,-47.765567714392915,78.8661747432748,-38.0795034087384,28.0,19.70879863520331,20.213457038666867,2.3057758369304793e-08
middle,21.5,0.3282442748091603,85.90333515363682,-35.70150109489689,0.0,-2.0,47.903289889874436,-12.308967830323926,69.15741451812212,-28.960159568061954,87.59240663514089,-48.687071785777526,69.15741451812212,-28.960159568061954,87.59240663514089,-48.687071785777526,78.3749105766315,-38.823615676919744,28.0,19.849860364696973,20.536784121826425,2.365948859051059e-08
middle,22.0,0.33587786259541985,85.34969098075752,-36.68081262641034,0.0,-2.0,47.851889426194774,-12.544983562966273,68.8461448223777,-29.522652435925373,86.90197553748334,-49.59718797693971,68.8461448223777,-29.522652435925373,86.90197553748334,-49.59718797693971,77.87406017993052,-39.55992020643254,28.0,19.989112637939883,20.90615401200667,2.4294088518672652e-08
middle,22.5,0.3435114503816794,84.78327593863645,-37.65296364039158,0.0,-2.0,47.79932613900701,-12.780743047528834,68.52869789181803,-30.080833993352233,86.19881347484541,-50.49570639761802,68.52869789181803,-30.080833993352233,86.19881347484541,-50.49570639761802,77.36375568333172,-40.288270195485126,28.0,20.126365422614775,21.323558256680972,2.4963370037767163e-08
middle,23.0,0.3511450381679389,84.20416233050645,-38.617778872349994,0.0,-2.0,47.74560130562384,-13.016240554944812,68.20513827037382,-30.634621501786363,85.48312499429231,-51.382420777085336,68.20513827037382,-30.634621501786363,85.48312499429231,-51.382420777085336,76.84413163233307,-41.00852113943585,28.0,20.261414827910386,21.791024349488236,2.5669322667454253e-08
middle,23.5,0.35877862595419846,83.61242376412639,-39.575084330185035,0.0,-2.0,47.69071623158409,-13.251470362513578,67.87553171276708,-31.183933215970022,84.75511818167291,-52.25712852751998,67.87553171276708,-31.183933215970022,84.75511818167291,-52.25712852751998,76.31532494722,-41.720530871745,28.0,20.39404233469656,22.310601329623992,2.641405671965913e-08
middle,24.0,0.366412213740458,83.00813506154614,-40.52470728323472,0.0,-2.0,47.63467225062097,-13.486426754039737,67.53994516908598,-31.728688402240692,84.01500459453271,-53.11963080616481,67.53994516908598,-31.728688402240692,84.01500459453271,-53.11963080616481,75.77747488180935,-42.42415960420275,28.0,20.52401406137879,22.884341738346663,2.719979619314472e-08
middle,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-2.0,47.57747072462969,-13.721104019972032,67.1984467690801,-32.26880735658767,83.26299919392078,-53.969732576253904,67.1984467690801,-32.26880735658767,83.26299919392078,-53.969732576253904,75.23072298150043,-43.11926996642079,28.0,20.651080090359983,23.514279422622725,2.8028942722357897e-08
middle,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-2.0,47.519113043634334,-13.955496457542084,66.8511058061801,-32.804211422464185,82.49932027511404,-54.807242666687024,66.8511058061801,-32.804211422464185,82.49932027511404,-54.807242666687024,74.67521304064707,-43.805727044575605,28.0,20.77497388549771,24.202402676503937,2.8904054261147394e-08
middle,25.5,0.3893129770992366,81.12073262835386,-43.32577238294025,0.0,-2.0,47.459600625754106,-14.189598370902988,66.4979927212454,-33.33482300835071,81.72418939728179,-55.63197383043241,66.4979927212454,-33.33482300835071,81.72418939728179,-55.6319738304324,74.1110910592636,-44.483398419391555,28.0,20.895411836891025,24.95062224062232,2.982785929361853e-08
middle,26.0,0.3969465648854962,80.46701263227581,-44.2429626228524,0.0,-2.0,47.39893491716885,-14.423404071267706,66.13917908604384,-33.86056560506546,80.9378313121138,-56.443742801638905,66.13917908604384,-33.86056560506546,80.9378313121138,-56.443742801638905,73.53850519907883,-45.15215420335218,28.0,21.012092975581492,25.760733749957105,3.08033420992615e-08
middle,26.5,0.40458015267175573,79.80113154456345,-45.151624949314936,0.0,-2.0,47.337117392083954,-14.656907877047328,65.77473758646738,-34.38136380281787,80.1404738914363,-57.242370351439,65.77473758646738,-34.38136380281787,80.1404738914363,-57.242370351439,72.95760573895184,-45.81186707712844,28.0,21.12469890699966,26.63437434191643,3.183367169867779e-08
middle,27.0,0.4122137404580153,79.12316947948847,-46.05159373219588,0.0,-2.0,47.27414955269445,-14.890104113989105,65.4047420054874,-34.89714330800097,79.33234805383941,-58.0276813424244,65.4047420054874,-34.89714330800097,79.33234805383941,-58.0276813424244,72.36854502966341,-46.46241232521268,28.0,21.23289401778406,27.572973323678333,3.292217343187076e-08
middle,27.5,0.4198473282442748,78.43320708357595,-46.942704404243216,0.0,-2.0,47.210032929148575,-15.122987115314372,65.02926720585435,-35.40783095971884,78.51368769034119,-58.799504781776804,65.02926720585435,-35.40783095971884,78.51368769034119,-58.799504781776804,71.77147744809777,-47.10366787074782,28.0,21.33632601534578,28.577697062000166,3.407254212106636e-08
middle,28.0,0.42748091603053434,77.7313254302025,-47.82479341353383,0.0,-2.0,47.14476907951056,-15.35555122185623,64.64838911254517,-35.91335474604503,77.68472958911256,-59.557673873036414,64.64838911254517,-35.91335474604503,77.68472958911256,-59.557673873036414,71.16655935082886,-47.73551430954072,28.0,21.434626862446844,29.649388610047797,3.5288664435029204e-08
middle,28.5,0.4351145038167939,77.01760591191567,-48.697698170576,0.0,-2.0,47.07835958972275,-15.58779078219708,64.26218469496317,-36.413643820008254,76.8457133592886,-60.30202606649159,64.26218469496317,-36.413643820008254,76.8457133592886,-60.30202606649159,70.55394902712588,-48.35783494324993,28.0,21.527414169160917,30.78850302869566,3.657476810303706e-08
middle,29.0,0.44274809160305345,76.29213013034018,-49.56125698983839,0.0,-2.0,47.01080607356712,-15.819700152805943,63.87073194889443,-36.90862851530148,75.99688135389154,-61.032403108173305,63.87073194889443,-36.90862851530148,75.99688135389154,-61.032403108173305,69.93380665139298,-48.97051581173739,28.0,21.614293100804314,31.9950398898714,3.793540059859879e-08
middle,29.5,0.45038167938931295,75.55497978352275,-50.41530902545248,0.0,-2.0,46.94211017262601,-16.051273698175606,63.47410987822494,-37.39824036171066,75.13847859189116,-61.74865108743857,63.47410987822494,-37.39824036171066,75.13847859189116,-61.74865108743857,69.30629423505805,-49.57344572457461,28.0,21.694858851623014,33.26847504965993,3.9375429139454354e-08
middle,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-2.0,46.87227355624225,-16.282505790959583,63.072398476422975,-37.882412100259614,74.27075267942857,-62.45062048312764,63.072398476422975,-37.882412100259614,74.27075267942857,-62.45062048312764,68.67157557792578,-50.166516291693625,28.0,21.768699719162406,34.60769441548746,4.090018279612195e-08
middle,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-2.0,46.80129792147858,-16.513390812108817,62.66567870779107,-38.36107769806722,73.39395373022978,-63.13816620827999,62.66567870779107,-38.36107769806722,73.39395373022978,-63.13816620827999,68.02981621901043,-50.7496219531736,28.0,21.83540079254466,36.010933051627674,4.251531038335088e-08
middle,31.0,0.4732824427480916,73.27429733464322,-52.91882704308962,0.0,-2.0,46.72918499307646,-16.743923151008282,62.25403248849207,-38.83417236291369,72.50833428523553,-63.8111476533948,62.25403248849207,-38.83417236291369,72.50833428523553,-63.8111476533948,67.3811833868638,-51.322660008154244,28.0,21.894548239079533,37.47572349787281,4.422704336093375e-08
middle,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-2.0,46.655936523414084,-16.97409720561329,61.83754266735369,-39.30163255751219,71.61414923147416,-64.46942872822203,61.83754266735369,-39.301632557512185,71.61414923147416,-64.46942872822201,66.72584594941392,-51.885530642867096,28.0,21.94573413823582,38.99885752834285,4.604205372515935e-08
middle,32.0,0.48854961832061067,71.69696096019054,-54.53738719884732,0.0,-2.0,46.58155429246386,-17.20390738258562,61.41629300645637,-39.76339601348264,70.71165572020466,-65.11287790207078,61.41629300645637,-39.76339601348264,70.71165572020466,-65.11287790207078,66.06397436333052,-52.438136957776706,28.0,21.988561771502624,40.57636565406232,4.796758901193243e-08
middle,32.5,0.4961832061068702,70.89146935535847,-55.331058083276744,0.0,-2.0,46.50604010774912,-17.43334809742947,60.990368161508805,-40.219401745024314,69.8011130843571,-65.74136824262209,60.990368161508805,-40.219401745024314,69.8011130843571,-65.74136824262209,65.39574062293295,-52.9803849938232,28.0,22.022651233708338,42.20351838303533,5.001152203476522e-08
middle,33.0,0.5038167938931297,70.07486768246885,-56.1141130072238,0.0,-2.0,46.42939580430022,-17.66241377462712,60.55985366201605,-40.669590062283916,68.88278275529811,-66.35477745323357,60.55985366201605,-40.669590062283916,68.88278275529811,-66.35477745323357,64.72131820865708,-53.51218375775874,28.0,22.047645189694077,43.87485252861153,5.2182386411914194e-08
middle,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-2.0,46.351623244609904,-17.89109884777446,60.12483589124467,-41.11390258441617,67.95692817894881,-66.95298790872448,60.12483589124467,-41.11390258441617,67.95692817894881,-66.95298790872448,64.04088203509674,-54.033445246570324,28.0,22.063214564457915,45.58422467917529,5.4489504464072525e-08
middle,34.0,0.5190839694656488,68.40864522669358,-57.647745922784445,0.0,-2.0,46.27272431858811,-18.119397759716232,59.68540206599011,-41.5522822523336,67.02381473128382,-67.53588668962938,59.68540206599011,-41.5522822523336,67.02381473128382,-67.53588668962938,63.35460839863697,-54.54408447098149,28.0,22.069063929971918,47.32489235082803,5.694300142522479e-08
middle,34.5,0.5267175572519084,67.5591771691529,-58.39800910083059,0.0,-2.0,46.192700943515995,-18.34730496268107,59.241640216150564,-41.98467334114264,66.0837096332385,-68.1033656149099,59.241640216150564,-41.98467334114264,66.0837096332385,-68.1033656149099,62.66267492469453,-55.04401947802627,28.0,22.06493634239152,49.08962145281178,5.955392623491207e-08
middle,35.0,0.5343511450381679,66.69890418536961,-59.13702639283239,0.0,-2.0,46.11155506399935,-18.574814918416322,58.79363916411273,-42.411021472263165,65.13688186505382,-68.65532127311435,58.79363916411273,-42.411021472263165,65.13688186505382,-68.65532127311435,61.96526051458328,-55.533171372688756,28.0,22.05061739268771,50.870816684455114,6.233431548707813e-08
middle,35.5,0.5419847328244275,65.82789911052525,-59.86463941217,0.0,-2.0,46.02928865192136,-18.80192209832265,58.34148850395411,-42.83127362522834,64.18360208008657,-69.19165505197498,58.34148850395411,-42.83127362522834,64.18360208008657,-69.19165505197498,61.26254529202034,-56.011464338601655,28.0,22.02593826314912,52.6606695817056,6.529738527660811e-08
