finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,slot_start_x_mm,slot_start_y_mm,slot_end_x_mm,slot_end_y_mm,slider_x_mm,slider_y_mm,slider_translation_mm,slot_length_mm,rod_length_mm,rod_error_mm,mechanism_residual_mm
middle,1.0,0.015267175572519083,96.98537435857926,8.2993211615695,0.0,-1.0,48.99761856819323,-1.483088652159944,75.98472160962781,-2.3175162589615383,102.96512299239579,-3.3460789574546697,75.60377246203777,-12.31025751183857,102.58417384480575,-13.3388202103317,78.1371644847535,-12.406836969581171,2.5352322837202848,27.0,28.0,0.0,1.355390111257293e-08
middle,1.5,0.022900763358778626,96.99146090768079,7.190322661432499,0.0,-1.0,48.994641832687805,-1.7246183041013121,75.9656265637769,-2.976010582868882,102.9215363440731,-4.518387941536633,75.39437569019624,-12.95968087186748,102.35028547049245,-14.50205823053523,77.68668694870775,-13.09084353760439,2.2960606592121717,27.0,28.0,0.0,1.3615867544558569e-08
middle,2.0,0.030534351145038167,96.9837948683872,6.080520042034133,0.0,-1.0,48.990474504251196,-1.9661303474757355,75.93889899084434,-3.6341884071329416,102.86053297419755,-5.689820588813509,75.17755373837005,-13.605163956523025,102.09918772172327,-15.660796138203592,77.2281711379138,-13.761741195535441,2.056586528957225,27.0,28.0,0.0,1.3681393795650365e-08
middle,2.5,0.03816793893129771,96.96234155506866,4.970111109580557,0.0,-1.0,48.98511668415147,-2.2076189134265207,75.90454438054103,-4.29194434359693,102.7821308135761,-6.860085214875014,74.95338109488247,-14.246605985461771,101.83096752791755,-16.81474685673986,76.76220886676661,-14.41943863699662,1.8170660510217858,27.0,28.0,0.0,1.3750785399224696e-08
middle,3.0,0.04580152671755725,96.9270694623122,3.859294427920452,0.0,-1.0,48.97856850258618,-2.449078133667488,75.86256978885588,-4.949173099833629,102.68635290614989,-8.028890501864701,74.72193371402956,-14.883907587720298,101.54571683132357,-17.96362498975137,76.28939096551112,-15.0638719631113,1.5777545473336374,27.0,28.0,0.0,1.3824354994085297e-08
middle,3.5,0.05343511450381679,96.87795027488391,2.7482692367350645,0.0,-1.0,48.970830118679224,-2.6905021406255702,75.81298383639847,-5.605769503035132,102.57322740153379,-9.195945589891398,74.48328898941467,-15.516970823455615,101.24353255454999,-19.10714691031188,75.81030550747384,-15.695004441064626,1.3389058249932395,27.0,28.0,0.0,1.3902443640745332e-08
middle,4.0,0.061068702290076333,96.81495887438535,1.6372353698741113,0.0,-1.0,48.961901720476995,-2.9318850675834027,75.75579670637423,-6.2616285238741645,102.44278754590306,-10.36096016828943,74.23752572696117,-16.14569920518114,100.92451656649,-20.245030849596404,75.3255360969689,-16.31282615351502,1.1007715394684607,27.0,28.0,0.0,1.3985385294290609e-08
middle,4.5,0.06870229007633588,96.7380733426146,0.5263931739692324,0.0,-1.0,48.95178352494378,-3.173221048821882,75.69102014219243,-6.916645300331329,102.29507167123029,-11.52364456669749,73.98472411761237,-16.7699977184935,100.58877564665023,-21.37699698485966,74.83566022493945,-16.91735354577798,0.8636006013126962,27.0,28.0,0.0,1.4073528120661649e-08
middle,5.0,0.07633587786259542,96.6472749616471,-0.5840565725445077,0.0,-1.0,48.940475777956514,-3.414504219762707,75.618667444708,-7.570715161482587,102.13012318287622,-12.68370984592605,73.72496570972893,-17.389772842285634,100.23642144789716,-22.502767526729095,74.34124769824359,-17.508628878050473,0.6276386274006089,27.0,28.0,0.0,1.4167198969516903e-08
middle,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692788,0.0,-1.0,48.92797875429878,-3.655728717110895,75.53875346909729,-8.223733651241371,101.94799054553856,-13.840867888583377,73.45833338119284,-18.00493256844184,99.86757045763412,-23.622066805783845,73.84285914739121,-18.086719590164623,0.39312743708970815,27.0,28.0,0.0,1.4266788639361039e-08
middle,6.0,0.0916030534351145,96.42388075949677,-2.802973926618488,0.0,-1.0,48.91429275765415,-3.896888678997256,75.45129462136902,-8.875596552049624,101.74872726756361,-14.994831489430187,73.18491131122806,-18.615386421010584,99.48234395742266,-24.734621358391145,73.34104461649946,-18.651717586465388,0.1603045931914498,27.0,28.0,0.0,1.4372652401561936e-08
middle,6.5,0.09923664122137404,96.29126345908182,-3.911038538798436,0.0,-1.0,48.899418120598824,-4.137978245120844,75.35630885451086,-9.526199908512194,101.53239188362585,-16.145314445433115,72.90478495194755,-19.22104547485108,99.08086798106254,-25.840160011772003,72.90478495194755,-19.22104547485108,0.0,27.0,28.0,0.04783211722866554,1.448518816005162e-08
middle,7.0,0.10687022900763359,96.14469032858239,-5.017904867871522,0.0,-1.0,48.883355204593485,-4.378991556891362,75.25381566427271,-10.175440050968948,101.29904793578126,-17.29203164548732,72.61804099963628,-19.821822373749896,98.66327327114483,-26.938413968268264,72.61804099963628,-19.821822373749896,0.0,27.0,28.0,0.20325194976843264,1.460475829162533e-08
middle,7.5,0.11450381679389313,95.98415853948939,-6.12337116777893,0.0,-1.0,48.86610439997459,-4.619922757571533,75.1438360845879,-10.82321361899901,101.04876395290098,-18.434699159778557,72.32476736578066,-20.417631348003855,98.22969523409374,-28.029116888783403,72.32476736578066,-20.417631348003855,0.0,27.0,28.0,0.3577738810614193,1.4731817543633952e-08
middle,8.0,0.12213740458015267,95.80966839657577,-7.227235730801637,0.0,-1.0,48.847666125944826,-4.860765992419413,75.02639268263289,-11.469417584851499,100.78161342849182,-19.573034328755263,72.02505314785371,-21.008388231465922,97.78027389371265,-29.112004975369686,72.02505314785371,-21.008388231465922,0.0,27.0,28.0,0.5113098388390362,1.486673539830008e-08
middle,8.5,0.1297709923664122,95.62122331580369,-8.329296962141193,0.0,-1.0,48.82804083056297,-5.101515408830674,74.9015095535272,-12.113949276797307,100.49767479691141,-20.706755851681343,71.71898859986645,-21.594010478050716,97.31515384325066,-30.186817052934753,71.71898859986645,-21.594010478050716,0.0,27.0,28.0,0.6637703939459101,1.500999502468403e-08
middle,9.0,0.13740458015267176,95.41882979922266,-9.42935345310453,0.0,-1.0,48.80722899073296,-5.342165156480818,74.7692123146745,-12.756706402396226,100.19703140798573,-21.835583874740298,71.40666510269521,-22.174417177696682,96.83448419600644,-31.253294650040754,71.40666510269521,-22.174417177696682,0.0,27.0,28.0,0.8150647829156306,1.516197301043576e-08
middle,9.5,0.1450381679389313,95.20249740690917,-10.527204052779679,0.0,-1.0,48.785231112192335,-5.582709387467344,74.62952809974625,-13.397587071674025,99.87977150003769,-22.95924007866182,71.08817513419521,-22.749529071781964,96.33841853448665,-32.31118207876976,71.08817513419521,-22.749529071781964,0.0,27.0,28.0,0.9651009333780216,1.5323223578889156e-08
middle,10.0,0.15267175572519084,94.97223872599955,-11.622647938090692,0.0,-1.0,48.76204772949992,-5.82314225645186,74.4824855523094,-14.036489820203904,99.54598817133554,-24.077447765841846,70.76361223911016,-23.319268567991365,95.8271148581363,-33.36022651362931,70.76361223911016,-23.319268567991365,0.0,27.0,28.0,1.113785492532788,1.5494180161113036e-08
middle,10.5,0.16030534351145037,94.72806933687167,-12.715484682125437,0.0,-1.0,48.73767940602288,-6.063457920802117,74.32811481909972,-14.673313632086842,99.19577934997116,-25.189931946927334,70.43307099878842,-23.88355975463182,95.30073552965987,-34.40017806947231,70.43307099878842,-23.88355975463182,0.0,27.0,28.0,1.2610238589319565,1.5675389875013934e-08
middle,11.0,0.16793893129770993,94.4700077765319,-13.805514320629689,0.0,-1.0,48.712126733922965,-6.303650540734001,74.1664475429422,-15.307957962825416,98.82924776217777,-26.296419426837282,70.09664700071558,-24.442328414394147,94.75944721995116,-35.43078987840602,70.09664700071558,-24.442328414394147,0.0,27.0,28.0,1.4067202178180374,1.586732878422481e-08
middle,11.5,0.17557251908396945,94.19807549926682,-14.892537416566244,0.0,-1.0,48.68539033414218,-6.543714279453428,73.99751685532021,-15.940322762085625,98.44650089909797,-27.396638890191575,69.75443680787356,-24.99550203755887,94.20342085165132,-36.45181816566482,69.75443680787356,-24.99550203755887,0.0,27.0,28.0,1.5507775802688997,1.607057242836163e-08
middle,12.0,0.183206106870229,93.91229683461947,-15.976355122639722,0.0,-1.0,48.657470856387654,-6.783643303298195,73.82135736859553,-16.570308496341347,98.04765098201338,-28.490320986119585,69.40653792793692,-25.54300983464426,93.63283154135478,-37.4630223244225,69.40653792793692,-25.54300983464426,0.0,27.0,28.0,1.6930978264036298,1.628571766332243e-08
middle,12.5,0.19083969465648856,93.61269894275216,-17.056769241690265,0.0,-1.0,48.6283689791159,-7.02343178187973,73.63800516788058,-17.197816171395992,97.6328149260472,-29.57719841242045,69.05304878231597,-26.084782748494742,93.0478585404826,-38.464164989519205,69.05304878231597,-26.084782748494742,0.0,27.0,28.0,1.8335817529021092,1.651330450158639e-08
middle,13.0,0.1984732824427481,93.29931176725853,-18.133582284862534,0.0,-1.0,48.59808540951626,-7.263073888224778,73.44749780256515,-17.822747354776084,97.20211430235197,-30.6570059990475,68.69406867505722,-26.620753465808242,92.44868517484404,-39.45501211007966,68.69406867505722,-26.620753465808242,0.0,27.0,28.0,1.972129125089861,1.6754064802171342e-08
middle,13.5,0.20610687022900764,92.97216798548709,-19.206597527459895,0.0,-1.0,48.566620883493776,-7.502563798917002,73.2498742774997,-18.44500419799138,96.75567529879552,-31.72948079088912,68.32969776161164,-27.150856428100948,91.83549878290748,-40.435333020998684,68.32969776161164,-27.150856428100948,0.0,27.0,28.0,2.108638733836287,1.700858121012061e-08
middle,14.0,0.21374045801526717,92.63130295644052,-20.275619062394945,0.0,-1.0,48.5339761656513,-7.741895694238481,73.0451750438369,-19.064489458656276,96.29362867915768,-32.79436212981897,67.96003701748035,-27.675027842108413,91.20849065280112,-41.40490051327111,67.96003701748035,-27.675027842108413,0.0,27.0,28.0,2.2430084575042564,1.727757847902467e-08
middle,14.5,0.22137404580152673,92.27675466631314,-21.34045185115123,0.0,-1.0,48.50015204927088,-7.9810637583111586,72.83344198953417,-19.681106522467253,95.81610974085191,-33.85139173598851,67.58518820674851,-28.193205689621976,90.56785595806626,-42.36349090314323,67.58518820674851,-28.193205689621976,0.0,27.0,28.0,2.375135329181301,1.7561774257046636e-08
middle,15.0,0.22900763358778625,91.90856367172955,-22.400901772172695,0.0,-1.0,48.46514935629452,-8.22006217923814,72.61471842951899,-20.294759425031103,95.32325827118595,-34.90031378833497,67.20525385051755,-28.705329736759605,89.91379369218451,-43.310884100063475,67.20525385051755,-28.705329736759605,0.0,27.0,28.0,2.504915609407078,1.7861964352050563e-08
middle,15.5,0.2366412213740458,91.52677304074581,-23.456775666601196,0.0,-1.0,48.428968937304184,-8.458885149244944,72.38904909551965,-20.90535287353882,94.81521850217572,-35.940875004278524,66.82033719524568,-29.2113415426707,89.24650660190176,-44.2468636734104,66.82033719524568,-29.2113415426707,0.0,27.0,28.0,2.632244864595588,1.8178958782755217e-08
middle,16.0,0.24427480916030533,91.13142829167441,-24.50788138128144,0.0,-1.0,48.39161167150113,-8.697526864820635,72.15648012556372,-21.512792268279945,94.29213906392835,-36.972824718582174,66.43054218100734,-29.71118446767425,88.56620111937197,-45.17121691797648,66.43054218100734,-29.71118446767425,0.0,27.0,28.0,2.7570180513274067,1.8513560462452006e-08
middle,16.5,0.25190839694656486,90.72257732979133,-25.554027808958853,0.0,-1.0,48.35307846668457,-8.935981526858836,71.91705905314669,-22.116983723992266,93.75417293660912,-37.995914961348646,66.03597340968136,-30.204803680830203,87.8730872931438,-46.083734918186586,66.03597340968136,-30.204803680830203,0.0,27.0,28.0,2.879129606664307,1.8866735729261563e-08
middle,17.0,0.2595419847328244,90.30027038198278,-26.595024925592597,0.0,-1.0,48.31337025922957,-9.174243340798666,71.6708347960736,-22.717834091041862,93.20147740100913,-39.00990053512854,65.63673611307854,-30.69214616694391,87.16737871801406,-46.984212611030586,65.63673611307854,-30.69214616694391,0.0,27.0,28.0,2.998473544606398,1.9239422499595094e-08
middle,17.5,0.26717557251908397,89.86455992938585,-27.63068382471242,0.0,-1.0,48.27248801406433,-9.412306516765543,71.41785764497605,-23.31525097642837,92.63421398772974,-40.014539091114436,65.23293612101826,-31.17316073300381,86.44929246377194,-47.872448847689874,65.23293612101826,-31.17316073300381,0.0,27.0,28.0,3.1149435587797214,1.9632601322427945e-08
middle,18.0,0.2748091603053435,89.41550063807586,-28.660816748743898,0.0,-1.0,48.23043272464669,-9.650165269711882,71.15817925150736,-23.909142764610593,92.05254842500094,-41.00959120439606,64.8246798293646,-31.647798014052658,85.71904900285817,-48.74824645383812,64.8246798293646,-31.647798014052658,0.0,27.0,28.0,3.2284331314013954,2.0047409066137334e-08
middle,18.5,0.2824427480916031,88.95314928784828,-29.685237117232035,0.0,-1.0,48.18720541294006,-9.887813819557671,70.89185261621907,-24.4994186381474,91.45665058515144,-41.99482044825153,64.41207416803235,-32.116010478492726,84.97687213696472,-49.61141228859685,64.41207416803235,-32.116010478492726,0.0,27.0,28.0,3.3388356485290203,2.0484890228544828e-08
middle,19.0,0.2900763358778626,88.47756469914202,-30.70375955188949,0.0,-1.0,48.14280712938852,-10.125246391330927,70.618932076121,-25.08598859814908,90.84669442974776,-42.969993467450585,63.99522656897229,-32.577752432825655,84.22298892259906,-50.46175730212716,63.99522656897229,-32.577752432825655,0.0,27.0,28.0,3.4460445215488313,2.0946295364865364e-08
middle,19.5,0.29770992366412213,87.9888076581444,-31.716199898398276,0.0,-1.0,48.09723895289132,-10.362457215308057,70.33947329192848,-25.668763484534338,90.22285795342125,-43.93488005054567,63.574244934146506,-33.03298002582796,83.45762959563928,-51.299096591839294,63.574244934146506,-33.03298002582796,0.0,27.0,28.0,3.549953314808967,2.143291055745067e-08
middle,20.0,0.3053435114503817,87.48694084011572,-32.72237524489213,0.0,-1.0,48.050501990776674,-10.599440527154023,70.05353323499952,-26.247654996087963,89.58532312640176,-44.889253201127076,63.14923760350355,-33.48165125216286,82.68102749490579,-52.12324945720198,63.14923760350355,-33.48165125216286,0.0,27.0,28.0,3.6504558792444826,2.194604320493454e-08
middle,20.5,0.31297709923664124,86.97202873096643,-33.72210393704488,0.0,-1.0,48.00259737877482,-10.836190568062445,69.76117017396474,-26.822575710314624,88.93427583577662,-45.8328892080189,62.72031332296316,-33.92372595543013,81.89341898477504,-52.9340394531344,62.72031332296316,-33.92372595543013,0.0,27.0,28.0,3.7474464917798613,2.2487149919925287e-08
middle,21.0,0.32061068702290074,86.44413754711314,-34.7152055896907,0.0,-1.0,47.95352628099046,-11.07270158489554,69.462443661054,-27.39343910308388,88.26990582549558,-46.765567714392915,62.287581212421024,-34.359165830654845,81.0950433768626,-53.731294441963875,62.287581212421024,-34.359165830654845,0.0,27.0,28.0,3.8408200002324513,2.3057758369304793e-08
middle,21.5,0.3282442748091603,85.90333515363682,-35.7015010948969,0.0,-1.0,47.903289889874436,-11.308967830323926,69.15741451812212,-27.960159568061954,87.59240663514089,-47.687071785777526,61.85115073378302,-34.78793442621705,80.2861428508018,-54.51484664393263,61.85115073378302,-34.78793442621705,0.0,27.0,28.0,3.930471973368892,2.365948859051059e-08
middle,22.0,0.33587786259541985,85.34969098075752,-36.68081262641034,0.0,-1.0,47.851889426194774,-11.544983562966273,68.8461448223777,-28.522652435925373,86.90197553748334,-48.59718797693971,61.41113165903906,-35.20999714522376,79.4669623741447,-55.284532686238094,61.41113165903906,-35.20999714522376,0.0,27.0,28.0,4.016298855699279,2.4294074307817937e-08
middle,22.5,0.3435114503816794,84.78327593863648,-37.65296364039157,0.0,-1.0,47.79932613900701,-11.780743047528834,68.52869789181803,-29.080833993352233,86.19881347484541,-49.49570639761802,60.96763403838625,-35.625321246325335,78.63774962141363,-56.04019365059113,60.96763403838625,-35.625321246325335,0.0,27.0,28.0,4.09819812651839,2.4963391354049236e-08
middle,23.0,0.3511450381679389,84.20416233050645,-38.61777887234999,0.0,-1.0,47.74560130562384,-12.016240554944812,68.20513827037382,-29.634621501786363,85.48312499429231,-50.382420777085336,60.52076816841124,-36.03387584397839,77.79875489232973,-56.78167511927737,60.52076816841124,-36.03387584397839,0.0,27.0,28.0,4.176068462632088,2.5669322667454253e-08
middle,23.5,0.35877862595419846,83.61242376412639,-39.575084330185035,0.0,-1.0,47.69071623158409,-12.251470362513578,67.87553171276708,-30.183933215970022,84.75511818167291,-51.25712852751998,60.07064456034117,-36.43563190815737,76.950231029247,-57.50882721970733,60.07064456034117,-36.43563190815737,0.0,27.0,28.0,4.249809904130249,2.6414063825086487e-08
middle,24.0,0.366412213740458,83.00813506154614,-40.52470728323471,0.0,-1.0,47.63467225062097,-12.486426754039737,67.53994516908598,-30.728688402240692,84.01500459453271,-52.11963080616481,59.617373908373345,-36.83056226351726,76.09243333382008,-58.22150466744137,59.617373908373345,-36.83056226351726,0.0,27.0,28.0,4.319324022497145,2.7199789087717363e-08
middle,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-1.0,47.57747072462969,-12.721104019972032,67.1984467690801,-31.268807356587672,83.26299919392078,-52.969732576253904,59.16106705809261,-37.21864158801014,75.22561948293328,-58.919566807676375,59.16106705809261,-37.21864158801014,0.0,27.0,28.0,4.38451409027558,2.8028942722357897e-08
middle,25.0,0.3816793893129771,81.7622120540183,-42.400220965003314,0.0,-1.0,47.519113043634334,-12.955496457542084,66.8511058061801,-31.804211422464185,82.49932027511404,-53.807242666687024,58.701834974986454,-37.599846410958236,74.3500494439204,-59.602877655181075,58.701834974986454,-37.599846410958236,0.0,27.0,28.0,4.445285251435095,2.890403294486532e-08
middle,25.5,0.3893129770992366,81.12073262835389,-43.32577238294024,0.0,-1.0,47.459600625754106,-13.189598370902988,66.4979927212454,-32.33482300835071,81.72418939728179,-54.63197383043241,58.239788713066986,-37.97415511058641,73.46598538910338,-60.2713059326681,58.239788713066986,-37.97415511058641,0.0,27.0,28.0,4.501544691527897,2.9827873504473246e-08
middle,26.0,0.3969465648854962,80.46701263227581,-44.24296262285242,0.0,-1.0,47.39893491716885,-13.423404071267706,66.13917908604384,-32.86056560506546,80.9378313121138,-55.443742801638905,57.77503938360923,-38.341547911017294,72.57369160967919,-60.92472510759074,57.77503938360923,-38.341547911017294,0.0,27.0,28.0,4.5532018066588975,3.080334920468886e-08
middle,26.5,0.40458015267175573,79.80113154456345,-45.151624949314936,0.0,-1.0,47.337117392083954,-13.656907877047328,65.77473758646738,-33.38136380281787,80.1404738914363,-56.242370351439,57.30769812401511,-38.702006878732284,71.67343442898402,-61.56301342735341,57.30769812401511,-38.702006878732284,0.0,27.0,28.0,4.60016837024191,3.183367169867779e-08
middle,27.0,0.4122137404580153,79.12316947948847,-46.05159373219588,0.0,-1.0,47.27414955269445,-13.890104113989105,65.4047420054874,-33.89714330800097,79.33234805383941,-57.0276813424244,56.837876066812065,-39.05551591850171,70.76548211516406,-62.18605395292514,56.837876066812065,-39.05551591850171,0.0,27.0,28.0,4.6423586964706125,3.292217343187076e-08
middle,27.5,0.4198473282442748,78.43320708357595,-46.94270440424322,0.0,-1.0,47.210032929148575,-14.122987115314372,65.02926720585435,-34.40783095971884,78.51368769034119,-57.799504781776804,56.36568430879585,-39.40206076878803,69.85010479328268,-62.793734590846,56.36568430879585,-39.40206076878803,0.0,27.0,28.0,4.679689799396549,3.407254922649372e-08
middle,28.0,0.42748091603053434,77.7313254302025,-47.824793413533826,0.0,-1.0,47.14476907951056,-14.35555122185623,64.64838911254517,-34.91335474604503,77.68472958911256,-58.557673873036414,55.89123388032614,-39.74162899662554,68.92757435689353,-63.38594812361693,55.89123388032614,-39.74162899662554,0.0,27.0,28.0,4.712081546480949,3.528865732960185e-08
middle,28.5,0.4351145038167939,77.01760591191567,-48.69769817057599,0.0,-1.0,47.07835958972275,-14.58779078219708,64.26218469496317,-35.413643820008254,76.8457133592886,-59.30202606649159,55.414635714784154,-40.07420999198064,67.99816437910958,-63.96259223846398,55.414635714784154,-40.07420999198064,0.0,27.0,28.0,4.739456805471502,3.6574775208464416e-08
middle,29.0,0.44274809160305345,76.29213013034021,-49.56125698983838,0.0,-1.0,47.01080607356712,-14.819700152805943,63.87073194889443,-35.90862851530148,75.99688135389154,-60.032403108173305,54.93600061820116,-40.399794961596704,67.06215002319827,-64.52356955446854,54.93600061820116,-40.399794961596704,0.0,27.0,28.0,4.761741583454011,3.793540059859879e-08
middle,29.5,0.45038167938931295,75.55497978352275,-50.41530902545248,0.0,-1.0,46.94211017262601,-15.051273698175608,63.47410987822494,-36.39824036171066,75.13847859189116,-60.74865108743857,54.45543923906645,-40.71837692232778,66.11980795273267,-65.06878764805569,54.45543923906645,-40.71837692232778,0.0,27.0,28.0,4.778865156935893,3.9375429139454354e-08
middle,30.0,0.4580152671755725,74.80623655054515,-51.25969420081336,0.0,-1.0,46.87227355624225,-15.282505790959581,63.072398476422975,-36.882412100259614,74.27075267942857,-61.45062048312764,53.973062038323704,-41.02995069396539,65.1714162413293,-65.59815907683341,53.973062038323704,-41.02995069396539,0.0,27.0,28.0,4.790760191842313,4.090018279612195e-08
middle,30.5,0.46564885496183206,74.0459819732178,-52.09425313177293,0.0,-1.0,46.80129792147858,-15.513390812108817,62.66567870779107,-37.36107769806722,73.39395373022978,-62.13816620827999,53.48897925956412,-41.33451289156304,64.21725428200283,-66.1116014017758,53.48897925956412,-41.33451289156304,0.0,27.0,28.0,4.797362852340314,4.2515324594205595e-08
middle,31.0,0.4732824427480916,73.27429733464322,-52.91882704308962,0.0,-1.0,46.72918499307646,-15.743923151008282,62.25403248849207,-37.83417236291369,72.50833428523553,-62.8111476533948,53.00330089942499,-41.63206191726312,63.257602696168455,-66.60903720774422,53.00330089942499,-41.63206191726312,0.0,27.0,28.0,4.7986128974536655,4.422704336093375e-08
middle,31.5,0.48091603053435117,72.49126353441466,-53.73325767776362,0.0,-1.0,46.655936523414084,-15.974097205613289,61.83754266735369,-38.301632557512185,71.61414923147416,-63.46942872822201,52.516136678201896,-41.92259795163088,62.292743242322366,-67.09039412234071,52.516136678201896,-41.92259795163088,0.0,27.0,28.0,4.794453764492285,4.604205372515935e-08
middle,32.0,0.48854961832061067,71.69696096019055,-54.53738719884731,0.0,-1.0,46.58155429246386,-16.20390738258562,61.41629300645637,-38.76339601348264,70.71165572020466,-64.11287790207078,52.027596010682984,-42.20612294450053,61.322958724431274,-67.55560483308867,52.027596010682984,-42.20612294450053,0.0,27.0,28.0,4.784832638392469,4.796758901193243e-08
middle,32.5,0.4961832061068702,70.89146935535847,-55.33105808327674,0.0,-1.0,46.50604010774912,-16.43334809742947,60.990368161508805,-39.219401745024314,69.8011130843571,-64.74136824262209,51.537787977213334,-42.482640605338496,60.34853290006163,-68.00460710293628,51.537787977213334,-42.482640605338496,0.0,27.0,28.0,4.769700506146062,5.001152203476522e-08
middle,33.0,0.5038167938931297,70.07486768246883,-56.11411300722382,0.0,-1.0,46.42939580430022,-16.66241377462712,60.55985366201605,-39.669590062283916,68.88278275529811,-65.35477745323357,51.04682129499766,-42.75215639312913,59.36975038827972,-68.43734378407878,51.04682129499766,-42.75215639312913,0.0,27.0,28.0,4.749012195592556,5.2182386411914194e-08
middle,33.5,0.5114503816793893,69.24723398208963,-56.886394722412504,0.0,-1.0,46.351623244609904,-16.89109884777446,60.12483589124467,-40.11390258441617,67.95692817894881,-65.95298790872448,50.554804289649,-43.01467750578807,58.38689657735314,-68.85376283009639,50.554804289649,-43.01467750578807,0.0,27.0,28.0,4.72272639794706,5.448951867492724e-08
middle,34.0,0.5190839694656488,68.40864522669358,-57.64774592278445,0.0,-1.0,46.27272431858811,-17.119397759716232,59.68540206599011,-40.5522822523336,67.02381473128382,-66.53588668962938,50.06184486699168,-43.270212869109045,57.40025753228538,-69.25381730640483,50.06184486699168,-43.270212869109045,0.0,27.0,28.0,4.690805673548329,5.694300142522479e-08
middle,34.5,0.5267175572519084,67.55917716915287,-58.398009100830606,0.0,-1.0,46.192700943515995,-17.34730496268107,59.241640216150564,-40.98467334114264,66.0837096332385,-67.1033656149099,49.56805048512565,-43.51877312524928,56.41011990221359,-69.63746539901655,49.56805048512565,-43.51877312524928,0.0,27.0,28.0,4.653216440422678,5.9553912024057354e-08
middle,35.0,0.5343511450381679,66.69890418536964,-59.13702639283238,0.0,-1.0,46.11155506399935,-17.574814918416322,58.79363916411273,-41.411021472263165,65.13688186505382,-67.65532127311435,49.07352812676044,-43.760370620759865,55.416770827701534,-70.00467042161105,49.07352812676044,-43.760370620759865,0.0,27.0,28.0,4.609928945379295,6.233432259250549e-08
middle,35.5,0.5419847328244275,65.82789911052524,-59.86463941217001,0.0,-1.0,46.02928865192136,-17.80192209832265,58.34148850395411,-41.83127362522834,64.18360208008657,-68.19165505197498,48.578384271825726,-43.99501939416629,54.42049784795819,-70.35540082091292,48.578384271825726,-43.99501939416629,0.0,27.0,28.0,4.560917217469051,6.529737817118075e-08
middle,36.0,0.549618320610687,64.94623306837713,-60.58068906976305,0.0,-1.0,45.94590370639471,-18.028620983588336,57.88527858046672,-42.245378149162306,63.22414251811403,-68.71227316643414,48.082724870366036,-44.22273516310575,53.42158880801335,-70.68963018037759,48.082724870366036,-44.22273516310575,0.0,27.0,28.0,4.506159003757777,6.845755962103794e-08
middle,36.5,0.5572519083969466,64.05397529297359,-61.28501538060142,0.0,-1.0,45.861402253712924,-18.254906065323425,57.42510046800747,-42.653284773932754,62.25877691816187,-69.21708668509041,47.58665531572686,-44.44353531102698,52.42033176588126,-71.00733722218463,47.58665531572686,-44.44353531102698,0.0,27.0,28.0,4.44563568748028,7.18306978342298e-08
middle,37.0,0.5648854961832062,63.15119294209221,-61.97745725520686,0.0,-1.0,45.775786347301214,-18.480771844693585,56.96104594918013,-43.05494462097591,61.28778043088421,-69.70601155505629,47.09028041803925,-44.6574388734589,51.41701489974333,-71.30850580753929,47.09028041803925,-44.6574388734589,0.0,27.0,28.0,4.379332188751132,7.543415136979092e-08
middle,37.5,0.5725190839694656,62.237950901635955,-62.657852274730395,0.0,-1.0,45.68905806766653,-18.706212833053716,56.4932074933538,-43.450310213791234,60.311429530524975,-70.17896862522035,46.59370437800968,-44.86446652385463,50.41192641518086,-71.59312493528375,46.59370437800968,-44.86446652385463,0.0,27.0,28.0,4.307236848112009,7.928707645987743e-08
middle,38.0,0.5801526717557252,61.314311580140284,-63.326036448240274,0.0,-1.0,45.601219522347016,-18.931223552081363,56.02167823502331,-43.8393354881035,59.33000192648997,-70.63588366790607,46.09703076102235,-45.06464055901708,49.40535445248902,-71.86118873881965,46.09703076102235,-45.06464055901708,0.0,27.0,28.0,4.229341293291171,8.341051938032251e-08
middle,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-1.0,45.5122728458608,-19.15579853390981,55.546551952016515,-44.22197580168974,58.34377647455902,-71.07668739892137,45.60036247156036,-45.25798488411289,48.397586994102866,-72.11269648134451,45.60036247156036,-45.25798488411289,0.0,27.0,28.0,4.145640289634674,8.782773619486761e-08
middle,39.0,0.5954198473282443,59.43607703157137,-64.62510683901087,0.0,-1.0,45.42222019965413,-19.379932321260945,55.067923043553705,-44.5981879438687,57.3530330877675,-71.50131549599233,45.10380172795236,-45.44452499728122,47.38891177216615,-72.34765254940484,45.10380172795236,-45.44452499728122,0.0,27.0,28.0,4.056131574743052,9.256439881255574e-08
middle,39.5,0.6030534351145038,58.48159222742866,-65.25565474653281,0.0,-1.0,45.331063772048815,-19.603619467577904,54.58588650816437,-44.967930144650886,56.35805264698715,-71.90970861557611,44.60745003745132,-45.6242879738445,46.3796161762741,-72.56606644476973,44.60745003745132,-45.6242879738445,0.0,27.0,28.0,3.960815677907874,9.764893604824465e-08
